 # done by Task#3 of TABOO on 2017.02.06 time=15.50.26
# Time BP (kyrs) =     0.0000
# Load Mass (kg) =    0.000000E+00
# -----------------------------------------------
#      lon (deg)      lat (deg)     d_rad (mm/yr)
# -----------------------------------------------
      247.00000       81.00000       -2.59483
      249.00000       81.00000       -2.51763
      251.00000       81.00000       -2.41572
      253.00000       81.00000       -2.29601
      255.00000       81.00000       -2.16605
      257.00000       81.00000       -2.03345
      259.00000       81.00000       -1.90542
      261.00000       81.00000       -1.78848
      263.00000       81.00000       -1.68817
      265.00000       81.00000       -1.60894
      267.00000       81.00000       -1.55415
      269.00000       81.00000       -1.52600
      271.00000       81.00000       -1.52557
      273.00000       81.00000       -1.55287
      275.00000       81.00000       -1.60679
      277.00000       81.00000       -1.68514
      279.00000       81.00000       -1.78457
      281.00000       81.00000       -1.90064
      283.00000       81.00000       -2.02780
      285.00000       81.00000       -2.15955
      287.00000       81.00000       -2.28868
      289.00000       81.00000       -2.40758
      291.00000       81.00000       -2.50869
      293.00000       81.00000       -2.58510
      295.00000       81.00000       -2.63105
      297.00000       81.00000       -2.64247
      299.00000       81.00000       -2.61732
      301.00000       81.00000       -2.55578
      303.00000       81.00000       -2.46015
      305.00000       81.00000       -2.33455
      307.00000       81.00000       -2.18443
      309.00000       81.00000       -2.01606
      311.00000       81.00000       -1.83594
      313.00000       81.00000       -1.65036
      315.00000       81.00000       -1.46506
      317.00000       81.00000       -1.28497
      319.00000       81.00000       -1.11402
      321.00000       81.00000       -0.95510
      323.00000       81.00000       -0.80998
      325.00000       81.00000       -0.67941
      327.00000       81.00000       -0.56326
      329.00000       81.00000       -0.46076
      331.00000       81.00000       -0.37083
      333.00000       81.00000       -0.29228
      335.00000       81.00000       -0.22404
      337.00000       81.00000       -0.16519
      339.00000       81.00000       -0.11491
      341.00000       81.00000       -0.07243
      343.00000       81.00000       -0.03691
      345.00000       81.00000       -0.00746
      347.00000       81.00000        0.01683
      349.00000       81.00000        0.03677
      351.00000       81.00000        0.05300
      353.00000       81.00000        0.06601
      355.00000       81.00000        0.07611
      357.00000       81.00000        0.08357
      359.00000       81.00000        0.08866
        1.00000       79.00000        0.02359
        3.00000       79.00000        0.01359
        5.00000       79.00000        0.00277
        7.00000       79.00000       -0.00840
        9.00000       79.00000       -0.01956
       11.00000       79.00000       -0.03032
       13.00000       79.00000       -0.04026
       15.00000       79.00000       -0.04890
       17.00000       79.00000       -0.05578
       19.00000       79.00000       -0.06053
       21.00000       79.00000       -0.06294
       23.00000       79.00000       -0.06296
       25.00000       79.00000       -0.06071
       27.00000       79.00000       -0.05640
       29.00000       79.00000       -0.05030
       31.00000       79.00000       -0.04269
       33.00000       79.00000       -0.03388
       35.00000       79.00000       -0.02415
       37.00000       79.00000       -0.01376
       39.00000       79.00000       -0.00298
       41.00000       79.00000        0.00791
       43.00000       79.00000        0.01867
       45.00000       79.00000        0.02906
       47.00000       79.00000        0.03890
       49.00000       79.00000        0.04801
       51.00000       79.00000        0.05629
       53.00000       79.00000        0.06369
       55.00000       79.00000        0.07019
       57.00000       79.00000        0.07584
       59.00000       79.00000        0.08070
       61.00000       79.00000        0.08483
       63.00000       79.00000        0.08829
       65.00000       79.00000        0.09112
       67.00000       79.00000        0.09338
       69.00000       79.00000        0.09511
       71.00000       79.00000        0.09639
       73.00000       79.00000        0.09733
       75.00000       79.00000        0.09798
       77.00000       79.00000        0.09841
       79.00000       79.00000        0.09866
       81.00000       79.00000        0.09873
       83.00000       79.00000        0.09865
       85.00000       79.00000        0.09845
       87.00000       79.00000        0.09819
       89.00000       79.00000        0.09790
       91.00000       79.00000        0.09763
       93.00000       79.00000        0.09739
       95.00000       79.00000        0.09718
       97.00000       79.00000        0.09698
       99.00000       79.00000        0.09683
      101.00000       79.00000        0.09673
      103.00000       79.00000        0.09673
      105.00000       79.00000        0.09683
      107.00000       79.00000        0.09706
      109.00000       79.00000        0.09741
      111.00000       79.00000        0.09786
      113.00000       79.00000        0.09842
      115.00000       79.00000        0.09909
      117.00000       79.00000        0.09988
      119.00000       79.00000        0.10079
      121.00000       79.00000        0.10183
      123.00000       79.00000        0.10298
      125.00000       79.00000        0.10424
      127.00000       79.00000        0.10558
      129.00000       79.00000        0.10699
      131.00000       79.00000        0.10849
      133.00000       79.00000        0.11008
      135.00000       79.00000        0.11179
      137.00000       79.00000        0.11365
      139.00000       79.00000        0.11569
      141.00000       79.00000        0.11791
      143.00000       79.00000        0.12031
      145.00000       79.00000        0.12284
      147.00000       79.00000        0.12543
      149.00000       79.00000        0.12803
      151.00000       79.00000        0.13055
      153.00000       79.00000        0.13295
      155.00000       79.00000        0.13525
      157.00000       79.00000        0.13747
